HallSensor,,i,
2019-02-02 14:43:00.8590,603,2019-02-02 14:43:00.8630,-187
2019-02-02 14:43:00.8630,604,2019-02-02 14:43:00.8670,-186
2019-02-02 14:43:00.8710,603,2019-02-02 14:43:00.8710,-185
2019-02-02 14:43:00.8750,600,2019-02-02 14:43:00.8750,-184
2019-02-02 14:43:00.8790,601,2019-02-02 14:43:00.8830,-183
2019-02-02 14:43:00.8830,602,2019-02-02 14:43:00.8870,-182
2019-02-02 14:43:00.8920,602,2019-02-02 14:43:00.8920,-181
2019-02-02 14:43:00.8960,599,2019-02-02 14:43:00.8960,-180
2019-02-02 14:43:00.9000,598,2019-02-02 14:43:00.9040,-179
2019-02-02 14:43:00.9040,599,2019-02-02 14:43:00.9080,-178
2019-02-02 14:43:00.9120,600,2019-02-02 14:43:00.9120,-177
2019-02-02 14:43:00.9160,599,2019-02-02 14:43:00.9160,-176
2019-02-02 14:43:00.9200,596,2019-02-02 14:43:00.9240,-175
2019-02-02 14:43:00.9240,597,2019-02-02 14:43:00.9280,-174
2019-02-02 14:43:00.9330,598,2019-02-02 14:43:00.9330,-173
2019-02-02 14:43:00.9370,598,2019-02-02 14:43:00.9370,-172
2019-02-02 14:43:00.9410,596,2019-02-02 14:43:00.9450,-171
2019-02-02 14:43:00.9450,594,2019-02-02 14:43:00.9490,-170
2019-02-02 14:43:00.9530,595,2019-02-02 14:43:00.9530,-169
2019-02-02 14:43:00.9570,596,2019-02-02 14:43:00.9570,-168
2019-02-02 14:43:00.9610,596,2019-02-02 14:43:00.9660,-167
2019-02-02 14:43:00.9660,593,2019-02-02 14:43:00.9690,-166
2019-02-02 14:43:00.9730,592,2019-02-02 14:43:00.9730,-165
2019-02-02 14:43:00.9780,593,2019-02-02 14:43:00.9780,-164
2019-02-02 14:43:00.9820,594,2019-02-02 14:43:00.9860,-163
2019-02-02 14:43:00.9860,593,2019-02-02 14:43:00.9900,-162
2019-02-02 14:43:00.9940,590,2019-02-02 14:43:00.9940,-161
2019-02-02 14:43:00.9980,591,2019-02-02 14:43:00.9980,-160
2019-02-02 14:43:01.0020,591,2019-02-02 14:43:01.0060,-159
2019-02-02 14:43:01.0060,592,2019-02-02 14:43:01.0100,-158
2019-02-02 14:43:01.0150,590,2019-02-02 14:43:01.0150,-157
2019-02-02 14:43:01.0180,588,2019-02-02 14:43:01.0190,-156
2019-02-02 14:43:01.0230,589,2019-02-02 14:43:01.0270,-155
2019-02-02 14:43:01.0270,590,2019-02-02 14:43:01.0310,-154
2019-02-02 14:43:01.0350,589,2019-02-02 14:43:01.0350,-153
2019-02-02 14:43:01.0400,586,2019-02-02 14:43:01.0400,-152
2019-02-02 14:43:01.0440,586,2019-02-02 14:43:01.0480,-151
2019-02-02 14:43:01.0480,587,2019-02-02 14:43:01.0520,-150
2019-02-02 14:43:01.0560,588,2019-02-02 14:43:01.0560,-149
2019-02-02 14:43:01.0600,586,2019-02-02 14:43:01.0600,-148
2019-02-02 14:43:01.0650,583,2019-02-02 14:43:01.0690,-147
2019-02-02 14:43:01.0690,584,2019-02-02 14:43:01.0730,-146
2019-02-02 14:43:01.0770,586,2019-02-02 14:43:01.0770,-145
2019-02-02 14:43:01.0810,585,2019-02-02 14:43:01.0810,-144
2019-02-02 14:43:01.0850,583,2019-02-02 14:43:01.0890,-143
2019-02-02 14:43:01.0890,582,2019-02-02 14:43:01.0930,-142
2019-02-02 14:43:01.0970,583,2019-02-02 14:43:01.0970,-141
2019-02-02 14:43:01.1010,584,2019-02-02 14:43:01.1010,-140
2019-02-02 14:43:01.1050,583,2019-02-02 14:43:01.1090,-139
2019-02-02 14:43:01.1090,580,2019-02-02 14:43:01.1130,-138
2019-02-02 14:43:01.1170,580,2019-02-02 14:43:01.1170,-137
2019-02-02 14:43:01.1220,581,2019-02-02 14:43:01.1220,-136
2019-02-02 14:43:01.1260,582,2019-02-02 14:43:01.1290,-135
2019-02-02 14:43:01.1290,579,2019-02-02 14:43:01.1330,-134
2019-02-02 14:43:01.1330,577,2019-02-02 14:43:01.1370,-133
2019-02-02 14:43:01.1410,579,2019-02-02 14:43:01.1420,-132
2019-02-02 14:43:01.1450,580,2019-02-02 14:43:01.1490,-131
2019-02-02 14:43:01.1500,579,2019-02-02 14:43:01.1530,-130
2019-02-02 14:43:01.1540,576,2019-02-02 14:43:01.1580,-129
2019-02-02 14:43:01.1620,575,2019-02-02 14:43:01.1620,-128
2019-02-02 14:43:01.1660,577,2019-02-02 14:43:01.1660,-127
2019-02-02 14:43:01.1700,578,2019-02-02 14:43:01.1740,-126
2019-02-02 14:43:01.1740,576,2019-02-02 14:43:01.1780,-125
2019-02-02 14:43:01.1830,574,2019-02-02 14:43:01.1830,-124
2019-02-02 14:43:01.1870,574,2019-02-02 14:43:01.1870,-123
2019-02-02 14:43:01.1910,576,2019-02-02 14:43:01.1950,-122
2019-02-02 14:43:01.1950,575,2019-02-02 14:43:01.1990,-121
2019-02-02 14:43:01.2030,573,2019-02-02 14:43:01.2030,-120
2019-02-02 14:43:01.2080,571,2019-02-02 14:43:01.2080,-119
2019-02-02 14:43:01.2120,573,2019-02-02 14:43:01.2160,-118
2019-02-02 14:43:01.2160,574,2019-02-02 14:43:01.2200,-117
2019-02-02 14:43:01.2240,572,2019-02-02 14:43:01.2240,-116
2019-02-02 14:43:01.2280,570,2019-02-02 14:43:01.2280,-115
2019-02-02 14:43:01.2320,570,2019-02-02 14:43:01.2360,-114
2019-02-02 14:43:01.2360,571,2019-02-02 14:43:01.2400,-113
2019-02-02 14:43:01.2450,572,2019-02-02 14:43:01.2450,-112
2019-02-02 14:43:01.2490,569,2019-02-02 14:43:01.2490,-111
2019-02-02 14:43:01.2530,567,2019-02-02 14:43:01.2570,-110
2019-02-02 14:43:01.2570,568,2019-02-02 14:43:01.2610,-109
2019-02-02 14:43:01.2650,570,2019-02-02 14:43:01.2650,-108
2019-02-02 14:43:01.2690,568,2019-02-02 14:43:01.2690,-107
2019-02-02 14:43:01.2730,566,2019-02-02 14:43:01.2770,-106
2019-02-02 14:43:01.2770,565,2019-02-02 14:43:01.2810,-105
2019-02-02 14:43:01.2850,567,2019-02-02 14:43:01.2850,-104
2019-02-02 14:43:01.2890,568,2019-02-02 14:43:01.2890,-103
2019-02-02 14:43:01.2930,566,2019-02-02 14:43:01.2970,-102
2019-02-02 14:43:01.2980,564,2019-02-02 14:43:01.3010,-101
2019-02-02 14:43:01.3060,564,2019-02-02 14:43:01.3060,-100
2019-02-02 14:43:01.3100,566,2019-02-02 14:43:01.3100,-99
2019-02-02 14:43:01.3140,566,2019-02-02 14:43:01.3180,-98
2019-02-02 14:43:01.3180,565,2019-02-02 14:43:01.3220,-97
2019-02-02 14:43:01.3260,564,2019-02-02 14:43:01.3260,-96
2019-02-02 14:43:01.3310,562,2019-02-02 14:43:01.3310,-95
2019-02-02 14:43:01.3350,562,2019-02-02 14:43:01.3350,-94
2019-02-02 14:43:01.3390,560,2019-02-02 14:43:01.3430,-93
2019-02-02 14:43:01.3430,560,2019-02-02 14:43:01.3470,-92
2019-02-02 14:43:01.3510,559,2019-02-02 14:43:01.3510,-91
2019-02-02 14:43:01.3550,558,2019-02-02 14:43:01.3550,-90
2019-02-02 14:43:01.3590,559,2019-02-02 14:43:01.3630,-89
2019-02-02 14:43:01.3630,559,2019-02-02 14:43:01.3670,-88
2019-02-02 14:43:01.3710,560,2019-02-02 14:43:01.3710,-87
2019-02-02 14:43:01.3750,560,2019-02-02 14:43:01.3750,-86
2019-02-02 14:43:01.3800,559,2019-02-02 14:43:01.3840,-85
2019-02-02 14:43:01.3840,559,2019-02-02 14:43:01.3880,-84
2019-02-02 14:43:01.3880,557,2019-02-02 14:43:01.3920,-83
2019-02-02 14:43:01.3960,557,2019-02-02 14:43:01.3960,-82
2019-02-02 14:43:01.4000,556,2019-02-02 14:43:01.4000,-81
2019-02-02 14:43:01.4040,555,2019-02-02 14:43:01.4080,-80
2019-02-02 14:43:01.4080,554,2019-02-02 14:43:01.4120,-79
2019-02-02 14:43:01.4160,553,2019-02-02 14:43:01.4160,-78
2019-02-02 14:43:01.4200,553,2019-02-02 14:43:01.4200,-77
2019-02-02 14:43:01.4250,554,2019-02-02 14:43:01.4290,-76
2019-02-02 14:43:01.4290,554,2019-02-02 14:43:01.4330,-75
2019-02-02 14:43:01.4330,555,2019-02-02 14:43:01.4370,-74
2019-02-02 14:43:01.4410,554,2019-02-02 14:43:01.4410,-73
2019-02-02 14:43:01.4450,553,2019-02-02 14:43:01.4450,-72
2019-02-02 14:43:01.4490,552,2019-02-02 14:43:01.4530,-71
2019-02-02 14:43:01.4530,551,2019-02-02 14:43:01.4570,-70
2019-02-02 14:43:01.4610,551,2019-02-02 14:43:01.4610,-69
2019-02-02 14:43:01.4650,549,2019-02-02 14:43:01.4660,-68
2019-02-02 14:43:01.4700,549,2019-02-02 14:43:01.4740,-67
2019-02-02 14:43:01.4740,548,2019-02-02 14:43:01.4780,-66
2019-02-02 14:43:01.4780,547,2019-02-02 14:43:01.4820,-65
2019-02-02 14:43:01.4860,548,2019-02-02 14:43:01.4860,-64
2019-02-02 14:43:01.4900,548,2019-02-02 14:43:01.4900,-63
2019-02-02 14:43:01.4940,549,2019-02-02 14:43:01.4980,-62
2019-02-02 14:43:01.4990,549,2019-02-02 14:43:01.5030,-61
2019-02-02 14:43:01.5070,548,2019-02-02 14:43:01.5070,-60
2019-02-02 14:43:01.5110,547,2019-02-02 14:43:01.5110,-59
2019-02-02 14:43:01.5150,546,2019-02-02 14:43:01.5190,-58
2019-02-02 14:43:01.5190,545,2019-02-02 14:43:01.5230,-57
2019-02-02 14:43:01.5270,545,2019-02-02 14:43:01.5270,-56
2019-02-02 14:43:01.5310,544,2019-02-02 14:43:01.5310,-55
2019-02-02 14:43:01.5350,543,2019-02-02 14:43:01.5350,-54
2019-02-02 14:43:01.5390,542,2019-02-02 14:43:01.5440,-53
2019-02-02 14:43:01.5440,542,2019-02-02 14:43:01.5480,-52
2019-02-02 14:43:01.5520,542,2019-02-02 14:43:01.5520,-51
2019-02-02 14:43:01.5560,543,2019-02-02 14:43:01.5560,-50
2019-02-02 14:43:01.5600,543,2019-02-02 14:43:01.5640,-49
2019-02-02 14:43:01.5640,542,2019-02-02 14:43:01.5680,-48
2019-02-02 14:43:01.5720,542,2019-02-02 14:43:01.5720,-47
2019-02-02 14:43:01.5760,541,2019-02-02 14:43:01.5770,-46
2019-02-02 14:43:01.5810,540,2019-02-02 14:43:01.5840,-45
2019-02-02 14:43:01.5840,540,2019-02-02 14:43:01.5890,-44
2019-02-02 14:43:01.5890,539,2019-02-02 14:43:01.5930,-43
2019-02-02 14:43:01.5970,538,2019-02-02 14:43:01.5970,-42
2019-02-02 14:43:01.6010,537,2019-02-02 14:43:01.6010,-41
2019-02-02 14:43:01.6050,537,2019-02-02 14:43:01.6090,-40
2019-02-02 14:43:01.6090,536,2019-02-02 14:43:01.6130,-39
2019-02-02 14:43:01.6170,537,2019-02-02 14:43:01.6170,-38
2019-02-02 14:43:01.6210,537,2019-02-02 14:43:01.6210,-37
2019-02-02 14:43:01.6260,537,2019-02-02 14:43:01.6300,-36
2019-02-02 14:43:01.6300,536,2019-02-02 14:43:01.6340,-35
2019-02-02 14:43:01.6340,535,2019-02-02 14:43:01.6380,-34
2019-02-02 14:43:01.6420,535,2019-02-02 14:43:01.6420,-33
2019-02-02 14:43:01.6460,534,2019-02-02 14:43:01.6460,-32
2019-02-02 14:43:01.6500,534,2019-02-02 14:43:01.6540,-31
2019-02-02 14:43:01.6540,533,2019-02-02 14:43:01.6580,-30
2019-02-02 14:43:01.6620,532,2019-02-02 14:43:01.6620,-29
2019-02-02 14:43:01.6660,532,2019-02-02 14:43:01.6660,-28
2019-02-02 14:43:01.6700,531,2019-02-02 14:43:01.6740,-27
2019-02-02 14:43:01.6740,531,2019-02-02 14:43:01.6780,-26
2019-02-02 14:43:01.6780,531,2019-02-02 14:43:01.6820,-25
2019-02-02 14:43:01.6870,531,2019-02-02 14:43:01.6870,-24
2019-02-02 14:43:01.6910,531,2019-02-02 14:43:01.6910,-23
2019-02-02 14:43:01.6950,530,2019-02-02 14:43:01.6990,-22
2019-02-02 14:43:01.6990,530,2019-02-02 14:43:01.7040,-21
2019-02-02 14:43:01.7070,529,2019-02-02 14:43:01.7080,-20
2019-02-02 14:43:01.7120,528,2019-02-02 14:43:01.7120,-19
2019-02-02 14:43:01.7160,528,2019-02-02 14:43:01.7200,-18
2019-02-02 14:43:01.7200,527,2019-02-02 14:43:01.7240,-17
2019-02-02 14:43:01.7280,527,2019-02-02 14:43:01.7280,-16
2019-02-02 14:43:01.7320,526,2019-02-02 14:43:01.7320,-15
2019-02-02 14:43:01.7360,526,2019-02-02 14:43:01.7360,-14
2019-02-02 14:43:01.7400,525,2019-02-02 14:43:01.7440,-13
2019-02-02 14:43:01.7440,526,2019-02-02 14:43:01.7480,-12
2019-02-02 14:43:01.7520,525,2019-02-02 14:43:01.7520,-11
2019-02-02 14:43:01.7560,525,2019-02-02 14:43:01.7560,-10
2019-02-02 14:43:01.7600,524,2019-02-02 14:43:01.7640,-9
2019-02-02 14:43:01.7650,524,2019-02-02 14:43:01.7690,-8
2019-02-02 14:43:01.7690,523,2019-02-02 14:43:01.7730,-7
2019-02-02 14:43:01.7770,523,2019-02-02 14:43:01.7770,-6
2019-02-02 14:43:01.7810,522,2019-02-02 14:43:01.7810,-5
2019-02-02 14:43:01.7850,522,2019-02-02 14:43:01.7890,-4
2019-02-02 14:43:01.7890,521,2019-02-02 14:43:01.7930,-3
2019-02-02 14:43:01.7970,521,2019-02-02 14:43:01.7970,-2
2019-02-02 14:43:01.8010,520,2019-02-02 14:43:01.8010,-1
2019-02-02 14:43:01.8050,519,2019-02-02 14:43:01.8050,0
2019-02-02 14:43:01.8090,519,2019-02-02 14:43:01.8130,1
2019-02-02 14:43:01.8130,519,2019-02-02 14:43:01.8180,2
2019-02-02 14:43:01.8180,518,2019-02-02 14:43:01.8210,3
2019-02-02 14:43:01.8260,518,2019-02-02 14:43:01.8260,4
2019-02-02 14:43:01.8290,517,2019-02-02 14:43:01.8300,5
2019-02-02 14:43:01.8340,517,2019-02-02 14:43:01.8340,6
2019-02-02 14:43:01.8380,517,2019-02-02 14:43:01.8420,7
2019-02-02 14:43:01.8420,516,2019-02-02 14:43:01.8460,8
2019-02-02 14:43:01.8500,516,2019-02-02 14:43:01.8500,9
2019-02-02 14:43:01.8550,515,2019-02-02 14:43:01.8550,10
2019-02-02 14:43:01.8590,515,2019-02-02 14:43:01.8590,11
2019-02-02 14:43:01.8630,515,2019-02-02 14:43:01.8670,12
2019-02-02 14:43:01.8670,514,2019-02-02 14:43:01.8710,13
2019-02-02 14:43:01.8750,514,2019-02-02 14:43:01.8750,14
2019-02-02 14:43:01.8790,513,2019-02-02 14:43:01.8790,15
2019-02-02 14:43:01.8830,512,2019-02-02 14:43:01.8830,16
2019-02-02 14:43:01.8880,512,2019-02-02 14:43:01.8920,17
2019-02-02 14:43:01.8920,511,2019-02-02 14:43:01.8960,18
2019-02-02 14:43:01.8990,511,2019-02-02 14:43:01.8990,19
2019-02-02 14:43:01.9030,510,2019-02-02 14:43:01.9030,20
2019-02-02 14:43:01.9070,510,2019-02-02 14:43:01.9070,21
2019-02-02 14:43:01.9110,509,2019-02-02 14:43:01.9150,22
2019-02-02 14:43:01.9150,509,2019-02-02 14:43:01.9190,23
2019-02-02 14:43:01.9240,510,2019-02-02 14:43:01.9240,24
2019-02-02 14:43:01.9280,509,2019-02-02 14:43:01.9280,25
2019-02-02 14:43:01.9320,509,2019-02-02 14:43:01.9360,26
2019-02-02 14:43:01.9360,508,2019-02-02 14:43:01.9400,27
2019-02-02 14:43:01.9400,507,2019-02-02 14:43:01.9440,28
2019-02-02 14:43:01.9480,507,2019-02-02 14:43:01.9480,29
2019-02-02 14:43:01.9520,506,2019-02-02 14:43:01.9520,30
2019-02-02 14:43:01.9560,506,2019-02-02 14:43:01.9600,31
2019-02-02 14:43:01.9600,505,2019-02-02 14:43:01.9650,32
2019-02-02 14:43:01.9650,504,2019-02-02 14:43:01.9690,33
2019-02-02 14:43:01.9730,504,2019-02-02 14:43:01.9730,34
2019-02-02 14:43:01.9770,503,2019-02-02 14:43:01.9770,35
2019-02-02 14:43:01.9810,503,2019-02-02 14:43:01.9850,36
2019-02-02 14:43:01.9850,502,2019-02-02 14:43:01.9890,37
2019-02-02 14:43:01.9890,502,2019-02-02 14:43:01.9930,38
2019-02-02 14:43:01.9970,501,2019-02-02 14:43:01.9970,39
2019-02-02 14:43:02.0010,502,2019-02-02 14:43:02.0010,40
2019-02-02 14:43:02.0050,502,2019-02-02 14:43:02.0090,41
2019-02-02 14:43:02.0090,502,2019-02-02 14:43:02.0140,42
2019-02-02 14:43:02.0140,501,2019-02-02 14:43:02.0180,43
2019-02-02 14:43:02.0220,500,2019-02-02 14:43:02.0220,44
2019-02-02 14:43:02.0260,500,2019-02-02 14:43:02.0260,45
2019-02-02 14:43:02.0300,499,2019-02-02 14:43:02.0340,46
2019-02-02 14:43:02.0340,499,2019-02-02 14:43:02.0380,47
2019-02-02 14:43:02.0420,498,2019-02-02 14:43:02.0420,48
2019-02-02 14:43:02.0460,497,2019-02-02 14:43:02.0460,49
2019-02-02 14:43:02.0500,496,2019-02-02 14:43:02.0510,50
2019-02-02 14:43:02.0550,496,2019-02-02 14:43:02.0590,51
2019-02-02 14:43:02.0590,495,2019-02-02 14:43:02.0630,52
2019-02-02 14:43:02.0670,495,2019-02-02 14:43:02.0670,53
2019-02-02 14:43:02.0710,494,2019-02-02 14:43:02.0710,54
2019-02-02 14:43:02.0750,494,2019-02-02 14:43:02.0750,55
2019-02-02 14:43:02.0790,495,2019-02-02 14:43:02.0830,56
2019-02-02 14:43:02.0830,495,2019-02-02 14:43:02.0870,57
2019-02-02 14:43:02.0920,495,2019-02-02 14:43:02.0920,58
2019-02-02 14:43:02.0970,495,2019-02-02 14:43:02.0970,59
2019-02-02 14:43:02.1010,494,2019-02-02 14:43:02.1010,60
2019-02-02 14:43:02.1050,493,2019-02-02 14:43:02.1090,61
2019-02-02 14:43:02.1090,493,2019-02-02 14:43:02.1130,62
2019-02-02 14:43:02.1170,492,2019-02-02 14:43:02.1170,63
2019-02-02 14:43:02.1210,491,2019-02-02 14:43:02.1210,64
2019-02-02 14:43:02.1250,490,2019-02-02 14:43:02.1250,65
2019-02-02 14:43:02.1290,489,2019-02-02 14:43:02.1330,66
2019-02-02 14:43:02.1330,489,2019-02-02 14:43:02.1370,67
2019-02-02 14:43:02.1410,488,2019-02-02 14:43:02.1410,68
2019-02-02 14:43:02.1450,487,2019-02-02 14:43:02.1460,69
2019-02-02 14:43:02.1500,487,2019-02-02 14:43:02.1540,70
2019-02-02 14:43:02.1540,487,2019-02-02 14:43:02.1580,71
2019-02-02 14:43:02.1580,487,2019-02-02 14:43:02.1620,72
2019-02-02 14:43:02.1660,488,2019-02-02 14:43:02.1660,73
2019-02-02 14:43:02.1700,488,2019-02-02 14:43:02.1700,74
2019-02-02 14:43:02.1740,488,2019-02-02 14:43:02.1780,75
2019-02-02 14:43:02.1780,487,2019-02-02 14:43:02.1820,76
2019-02-02 14:43:02.1820,486,2019-02-02 14:43:02.1860,77
2019-02-02 14:43:02.1900,486,2019-02-02 14:43:02.1900,78
2019-02-02 14:43:02.1940,485,2019-02-02 14:43:02.1940,79
2019-02-02 14:43:02.1990,484,2019-02-02 14:43:02.2020,80
2019-02-02 14:43:02.2020,483,2019-02-02 14:43:02.2070,81
2019-02-02 14:43:02.2070,482,2019-02-02 14:43:02.2110,82
2019-02-02 14:43:02.2150,481,2019-02-02 14:43:02.2150,83
2019-02-02 14:43:02.2190,481,2019-02-02 14:43:02.2190,84
2019-02-02 14:43:02.2230,480,2019-02-02 14:43:02.2270,85
2019-02-02 14:43:02.2270,479,2019-02-02 14:43:02.2310,86
2019-02-02 14:43:02.2310,480,2019-02-02 14:43:02.2350,87
2019-02-02 14:43:02.2390,480,2019-02-02 14:43:02.2390,88
2019-02-02 14:43:02.2430,480,2019-02-02 14:43:02.2430,89
2019-02-02 14:43:02.2470,480,2019-02-02 14:43:02.2510,90
2019-02-02 14:43:02.2510,481,2019-02-02 14:43:02.2560,91
2019-02-02 14:43:02.2560,480,2019-02-02 14:43:02.2600,92
2019-02-02 14:43:02.2640,479,2019-02-02 14:43:02.2640,93
2019-02-02 14:43:02.2680,479,2019-02-02 14:43:02.2680,94
2019-02-02 14:43:02.2720,478,2019-02-02 14:43:02.2760,95
2019-02-02 14:43:02.2760,477,2019-02-02 14:43:02.2810,96
2019-02-02 14:43:02.2840,476,2019-02-02 14:43:02.2840,97
2019-02-02 14:43:02.2890,475,2019-02-02 14:43:02.2890,98
2019-02-02 14:43:02.2930,474,2019-02-02 14:43:02.2930,99
2019-02-02 14:43:02.2970,474,2019-02-02 14:43:02.3010,100
2019-02-02 14:43:02.3010,473,2019-02-02 14:43:02.3050,101
2019-02-02 14:43:02.3090,473,2019-02-02 14:43:02.3090,102
2019-02-02 14:43:02.3130,474,2019-02-02 14:43:02.3130,103
2019-02-02 14:43:02.3170,474,2019-02-02 14:43:02.3210,104
2019-02-02 14:43:02.3210,474,2019-02-02 14:43:02.3260,105
2019-02-02 14:43:02.3260,474,2019-02-02 14:43:02.3290,106
2019-02-02 14:43:02.3330,474,2019-02-02 14:43:02.3340,107
2019-02-02 14:43:02.3380,473,2019-02-02 14:43:02.3380,108
2019-02-02 14:43:02.3420,471,2019-02-02 14:43:02.3460,109
2019-02-02 14:43:02.3460,470,2019-02-02 14:43:02.3500,110
2019-02-02 14:43:02.3540,468,2019-02-02 14:43:02.3540,111
2019-02-02 14:43:02.3580,467,2019-02-02 14:43:02.3580,112
2019-02-02 14:43:02.3620,468,2019-02-02 14:43:02.3660,113
2019-02-02 14:43:02.3660,467,2019-02-02 14:43:02.3700,114
2019-02-02 14:43:02.3740,468,2019-02-02 14:43:02.3740,115
2019-02-02 14:43:02.3780,468,2019-02-02 14:43:02.3790,116
2019-02-02 14:43:02.3830,468,2019-02-02 14:43:02.3830,117
2019-02-02 14:43:02.3870,468,2019-02-02 14:43:02.3910,118
2019-02-02 14:43:02.3910,468,2019-02-02 14:43:02.3950,119
2019-02-02 14:43:02.3990,468,2019-02-02 14:43:02.3990,120
2019-02-02 14:43:02.4030,467,2019-02-02 14:43:02.4030,121
2019-02-02 14:43:02.4070,465,2019-02-02 14:43:02.4110,122
2019-02-02 14:43:02.4110,464,2019-02-02 14:43:02.4150,123
2019-02-02 14:43:02.4190,463,2019-02-02 14:43:02.4190,124
2019-02-02 14:43:02.4230,462,2019-02-02 14:43:02.4230,125
2019-02-02 14:43:02.4270,461,2019-02-02 14:43:02.4280,126
2019-02-02 14:43:02.4320,462,2019-02-02 14:43:02.4360,127
2019-02-02 14:43:02.4360,462,2019-02-02 14:43:02.4400,128
2019-02-02 14:43:02.4440,462,2019-02-02 14:43:02.4440,129
2019-02-02 14:43:02.4480,462,2019-02-02 14:43:02.4480,130
2019-02-02 14:43:02.4520,462,2019-02-02 14:43:02.4560,131
2019-02-02 14:43:02.4560,463,2019-02-02 14:43:02.4600,132
2019-02-02 14:43:02.4640,462,2019-02-02 14:43:02.4640,133
2019-02-02 14:43:02.4680,461,2019-02-02 14:43:02.4690,134
2019-02-02 14:43:02.4730,460,2019-02-02 14:43:02.4770,135
2019-02-02 14:43:02.4770,459,2019-02-02 14:43:02.4810,136
2019-02-02 14:43:02.4810,458,2019-02-02 14:43:02.4850,137
2019-02-02 14:43:02.4890,456,2019-02-02 14:43:02.4890,138
2019-02-02 14:43:02.4930,455,2019-02-02 14:43:02.4930,139
2019-02-02 14:43:02.4980,455,2019-02-02 14:43:02.5010,140
2019-02-02 14:43:02.5020,456,2019-02-02 14:43:02.5060,141
2019-02-02 14:43:02.5100,456,2019-02-02 14:43:02.5100,142
2019-02-02 14:43:02.5140,457,2019-02-02 14:43:02.5140,143
2019-02-02 14:43:02.5180,457,2019-02-02 14:43:02.5220,144
2019-02-02 14:43:02.5220,457,2019-02-02 14:43:02.5260,145
2019-02-02 14:43:02.5260,456,2019-02-02 14:43:02.5300,146
2019-02-02 14:43:02.5350,455,2019-02-02 14:43:02.5350,147
2019-02-02 14:43:02.5390,454,2019-02-02 14:43:02.5390,148
2019-02-02 14:43:02.5430,453,2019-02-02 14:43:02.5470,149
2019-02-02 14:43:02.5470,452,2019-02-02 14:43:02.5500,150
2019-02-02 14:43:02.5550,451,2019-02-02 14:43:02.5550,151
2019-02-02 14:43:02.5590,450,2019-02-02 14:43:02.5590,152
2019-02-02 14:43:02.5630,450,2019-02-02 14:43:02.5670,153
2019-02-02 14:43:02.5670,450,2019-02-02 14:43:02.5710,154
2019-02-02 14:43:02.5750,450,2019-02-02 14:43:02.5750,155
2019-02-02 14:43:02.5790,451,2019-02-02 14:43:02.5790,156
2019-02-02 14:43:02.5830,451,2019-02-02 14:43:02.5830,157
2019-02-02 14:43:02.5870,451,2019-02-02 14:43:02.5910,158
2019-02-02 14:43:02.5910,450,2019-02-02 14:43:02.5950,159
2019-02-02 14:43:02.5990,450,2019-02-02 14:43:02.5990,160
2019-02-02 14:43:02.6030,448,2019-02-02 14:43:02.6040,161
2019-02-02 14:43:02.6080,448,2019-02-02 14:43:02.6120,162
2019-02-02 14:43:02.6120,447,2019-02-02 14:43:02.6160,163
2019-02-02 14:43:02.6200,446,2019-02-02 14:43:02.6200,164
2019-02-02 14:43:02.6240,445,2019-02-02 14:43:02.6240,165
2019-02-02 14:43:02.6280,444,2019-02-02 14:43:02.6280,166
2019-02-02 14:43:02.6320,444,2019-02-02 14:43:02.6360,167
2019-02-02 14:43:02.6360,444,2019-02-02 14:43:02.6400,168
2019-02-02 14:43:02.6440,445,2019-02-02 14:43:02.6440,169
2019-02-02 14:43:02.6480,445,2019-02-02 14:43:02.6490,170
2019-02-02 14:43:02.6520,445,2019-02-02 14:43:02.6570,171
2019-02-02 14:43:02.6570,445,2019-02-02 14:43:02.6610,172
2019-02-02 14:43:02.6650,444,2019-02-02 14:43:02.6650,173
2019-02-02 14:43:02.6690,443,2019-02-02 14:43:02.6690,174
2019-02-02 14:43:02.6730,442,2019-02-02 14:43:02.6770,175
2019-02-02 14:43:02.6770,441,2019-02-02 14:43:02.6810,176
2019-02-02 14:43:02.6810,440,2019-02-02 14:43:02.6850,177
2019-02-02 14:43:02.6890,439,2019-02-02 14:43:02.6890,178
2019-02-02 14:43:02.6930,438,2019-02-02 14:43:02.6930,179
2019-02-02 14:43:02.6980,438,2019-02-02 14:43:02.7020,180
2019-02-02 14:43:02.7020,439,2019-02-02 14:43:02.7060,181
2019-02-02 14:43:02.7100,439,2019-02-02 14:43:02.7100,182
2019-02-02 14:43:02.7140,440,2019-02-02 14:43:02.7140,183
2019-02-02 14:43:02.7180,440,2019-02-02 14:43:02.7230,184
2019-02-02 14:43:02.7230,439,2019-02-02 14:43:02.7270,185
2019-02-02 14:43:02.7270,438,2019-02-02 14:43:02.7310,186
2019-02-02 14:43:02.7340,437,2019-02-02 14:43:02.7340,187
2019-02-02 14:43:02.7390,436,2019-02-02 14:43:02.7390,188
2019-02-02 14:43:02.7430,435,2019-02-02 14:43:02.7470,189
2019-02-02 14:43:02.7470,434,2019-02-02 14:43:02.7510,190
2019-02-02 14:43:02.7550,434,2019-02-02 14:43:02.7550,191
2019-02-02 14:43:02.7590,433,2019-02-02 14:43:02.7590,192
2019-02-02 14:43:02.7630,432,2019-02-02 14:43:02.7670,193
2019-02-02 14:43:02.7670,432,2019-02-02 14:43:02.7710,194
2019-02-02 14:43:02.7710,433,2019-02-02 14:43:02.7750,195
