ElectromagnetRemoved,,i,,HallSensor,
2019-02-03 14:58:49.2970,-33.48,2019-02-03 14:58:49.3010,-145,2019-02-03 14:58:49.3050,523
2019-02-03 14:58:49.3090,-50.46,2019-02-03 14:58:49.3090,-185,2019-02-03 14:58:49.3130,520
2019-02-03 14:58:49.3180,-65.44,2019-02-03 14:58:49.3180,-225,2019-02-03 14:58:49.3220,526
2019-02-03 14:58:49.3300,-68.42,2019-02-03 14:58:49.3260,-255,2019-02-03 14:58:49.3300,532
2019-02-03 14:58:49.3380,-50.44,2019-02-03 14:58:49.3340,-215,2019-02-03 14:58:49.3380,538
2019-02-03 14:58:49.3470,-32.47,2019-02-03 14:58:49.3420,-175,2019-02-03 14:58:49.3500,540
2019-02-03 14:58:49.3550,-18.49,2019-02-03 14:58:49.3500,-135,2019-02-03 14:58:49.3590,543
2019-02-03 14:58:49.3630,-3.51,2019-02-03 14:58:49.3590,-95,2019-02-03 14:58:49.3670,542
2019-02-03 14:58:49.3750,7.46,2019-02-03 14:58:49.3710,-55,2019-02-03 14:58:49.3750,543
2019-02-03 14:58:49.3830,20.44,2019-02-03 14:58:49.3790,-15,2019-02-03 14:58:49.3830,520
2019-02-03 14:58:49.3910,9.41,2019-02-03 14:58:49.3870,25,2019-02-03 14:58:49.3950,501
2019-02-03 14:58:49.4000,2.39,2019-02-03 14:58:49.3960,65,2019-02-03 14:58:49.4040,503
2019-02-03 14:58:49.4080,16.37,2019-02-03 14:58:49.4040,105,2019-02-03 14:58:49.4120,506
2019-02-03 14:58:49.4160,31.34,2019-02-03 14:58:49.4120,145,2019-02-03 14:58:49.4200,512
2019-02-03 14:58:49.4280,49.32,2019-02-03 14:58:49.4240,185,2019-02-03 14:58:49.4280,515
2019-02-03 14:58:49.4360,64.29,2019-02-03 14:58:49.4320,225,2019-02-03 14:58:49.4360,509
2019-02-03 14:58:49.4410,67.28,2019-02-03 14:58:49.4450,255,2019-02-03 14:58:49.4490,504
2019-02-03 14:58:49.4530,50.3,2019-02-03 14:58:49.4530,215,2019-02-03 14:58:49.4570,499
2019-02-03 14:58:49.4610,33.32,2019-02-03 14:58:49.4610,175,2019-02-03 14:58:49.4650,494
2019-02-03 14:58:49.4690,16.35,2019-02-03 14:58:49.4690,135,2019-02-03 14:58:49.4730,493
2019-02-03 14:58:49.4770,3.37,2019-02-03 14:58:49.4810,95,2019-02-03 14:58:49.4820,493
2019-02-03 14:58:49.4860,-8.6,2019-02-03 14:58:49.4900,55,2019-02-03 14:58:49.4900,493
2019-02-03 14:58:49.4940,-20.58,2019-02-03 14:58:49.4980,15,2019-02-03 14:58:49.5020,515
2019-02-03 14:58:49.5060,-10.56,2019-02-03 14:58:49.5060,-25,2019-02-03 14:58:49.5100,533
2019-02-03 14:58:49.5140,-4.53,2019-02-03 14:58:49.5140,-65,2019-02-03 14:58:49.5180,533
2019-02-03 14:58:49.5230,-16.51,2019-02-03 14:58:49.5230,-105,2019-02-03 14:58:49.5270,529
2019-02-03 14:58:49.5310,-32.48,2019-02-03 14:58:49.5350,-145,2019-02-03 14:58:49.5350,523
2019-02-03 14:58:49.5390,-50.46,2019-02-03 14:58:49.5430,-185,2019-02-03 14:58:49.5470,520
2019-02-03 14:58:49.5510,-65.44,2019-02-03 14:58:49.5510,-225,2019-02-03 14:58:49.5550,526
2019-02-03 14:58:49.5590,-68.42,2019-02-03 14:58:49.5550,-255,2019-02-03 14:58:49.5640,532
2019-02-03 14:58:49.5720,-50.44,2019-02-03 14:58:49.5680,-215,2019-02-03 14:58:49.5720,538
2019-02-03 14:58:49.5800,-32.47,2019-02-03 14:58:49.5760,-175,2019-02-03 14:58:49.5840,540
2019-02-03 14:58:49.5880,-18.49,2019-02-03 14:58:49.5840,-135,2019-02-03 14:58:49.5920,543
2019-02-03 14:58:49.5960,-3.51,2019-02-03 14:58:49.5920,-95,2019-02-03 14:58:49.6000,542
2019-02-03 14:58:49.6040,7.46,2019-02-03 14:58:49.6000,-55,2019-02-03 14:58:49.6090,543
2019-02-03 14:58:49.6170,20.44,2019-02-03 14:58:49.6130,-15,2019-02-03 14:58:49.6170,520
2019-02-03 14:58:49.6250,9.41,2019-02-03 14:58:49.6210,25,2019-02-03 14:58:49.6250,502
2019-02-03 14:58:49.6330,3.39,2019-02-03 14:58:49.6290,65,2019-02-03 14:58:49.6370,503
2019-02-03 14:58:49.6410,16.37,2019-02-03 14:58:49.6370,105,2019-02-03 14:58:49.6450,506
2019-02-03 14:58:49.6490,31.34,2019-02-03 14:58:49.6450,145,2019-02-03 14:58:49.6540,512
2019-02-03 14:58:49.6580,49.32,2019-02-03 14:58:49.6540,185,2019-02-03 14:58:49.6620,515
2019-02-03 14:58:49.6700,64.29,2019-02-03 14:58:49.6660,225,2019-02-03 14:58:49.6700,510
2019-02-03 14:58:49.6740,68.28,2019-02-03 14:58:49.6780,255,2019-02-03 14:58:49.6780,504
2019-02-03 14:58:49.6820,50.3,2019-02-03 14:58:49.6860,215,2019-02-03 14:58:49.6900,498
2019-02-03 14:58:49.6950,32.32,2019-02-03 14:58:49.6950,175,2019-02-03 14:58:49.6990,494
2019-02-03 14:58:49.7030,16.35,2019-02-03 14:58:49.7030,135,2019-02-03 14:58:49.7070,494
2019-02-03 14:58:49.7110,4.37,2019-02-03 14:58:49.7110,95,2019-02-03 14:58:49.7150,493
2019-02-03 14:58:49.7190,-8.6,2019-02-03 14:58:49.7230,55,2019-02-03 14:58:49.7230,492
2019-02-03 14:58:49.7270,-21.58,2019-02-03 14:58:49.7310,15,2019-02-03 14:58:49.7310,515
2019-02-03 14:58:49.7360,-10.56,2019-02-03 14:58:49.7400,-25,2019-02-03 14:58:49.7440,534
2019-02-03 14:58:49.7480,-3.53,2019-02-03 14:58:49.7480,-65,2019-02-03 14:58:49.7520,533
2019-02-03 14:58:49.7560,-16.51,2019-02-03 14:58:49.7560,-105,2019-02-03 14:58:49.7600,529
2019-02-03 14:58:49.7640,-32.48,2019-02-03 14:58:49.7680,-145,2019-02-03 14:58:49.7680,523
2019-02-03 14:58:49.7720,-50.46,2019-02-03 14:58:49.7770,-185,2019-02-03 14:58:49.7810,520
2019-02-03 14:58:49.7810,-65.44,2019-02-03 14:58:49.7850,-225,2019-02-03 14:58:49.7890,526
2019-02-03 14:58:49.7930,-68.42,2019-02-03 14:58:49.7890,-255,2019-02-03 14:58:49.7970,531
2019-02-03 14:58:49.8010,-51.44,2019-02-03 14:58:49.7970,-215,2019-02-03 14:58:49.8050,538
2019-02-03 14:58:49.8130,-32.47,2019-02-03 14:58:49.8090,-175,2019-02-03 14:58:49.8130,540
2019-02-03 14:58:49.8220,-18.49,2019-02-03 14:58:49.8180,-135,2019-02-03 14:58:49.8260,542
2019-02-03 14:58:49.8300,-4.51,2019-02-03 14:58:49.8260,-95,2019-02-03 14:58:49.8340,543
2019-02-03 14:58:49.8380,8.46,2019-02-03 14:58:49.8340,-55,2019-02-03 14:58:49.8420,543
2019-02-03 14:58:49.8460,20.44,2019-02-03 14:58:49.8420,-15,2019-02-03 14:58:49.8500,520
2019-02-03 14:58:49.8580,9.41,2019-02-03 14:58:49.8540,25,2019-02-03 14:58:49.8590,502
2019-02-03 14:58:49.8670,3.39,2019-02-03 14:58:49.8630,65,2019-02-03 14:58:49.8670,503
2019-02-03 14:58:49.8750,16.37,2019-02-03 14:58:49.8710,105,2019-02-03 14:58:49.8790,506
2019-02-03 14:58:49.8830,31.34,2019-02-03 14:58:49.8790,145,2019-02-03 14:58:49.8870,512
2019-02-03 14:58:49.8910,49.32,2019-02-03 14:58:49.8870,185,2019-02-03 14:58:49.8950,515
2019-02-03 14:58:49.8990,64.29,2019-02-03 14:58:49.8950,225,2019-02-03 14:58:49.9030,510
2019-02-03 14:58:49.9080,68.28,2019-02-03 14:58:49.9120,255,2019-02-03 14:58:49.9120,504
2019-02-03 14:58:49.9160,50.3,2019-02-03 14:58:49.9200,215,2019-02-03 14:58:49.9200,497
2019-02-03 14:58:49.9240,31.32,2019-02-03 14:58:49.9280,175,2019-02-03 14:58:49.9320,494
2019-02-03 14:58:49.9360,16.35,2019-02-03 14:58:49.9360,135,2019-02-03 14:58:49.9400,494
2019-02-03 14:58:49.9450,4.37,2019-02-03 14:58:49.9450,95,2019-02-03 14:58:49.9490,493
2019-02-03 14:58:49.9530,-8.6,2019-02-03 14:58:49.9530,55,2019-02-03 14:58:49.9570,492
2019-02-03 14:58:49.9610,-21.58,2019-02-03 14:58:49.9650,15,2019-02-03 14:58:49.9650,515
2019-02-03 14:58:49.9690,-10.56,2019-02-03 14:58:49.9730,-25,2019-02-03 14:58:49.9770,535
2019-02-03 14:58:49.9770,-2.53,2019-02-03 14:58:49.9810,-65,2019-02-03 14:58:49.9850,533
2019-02-03 14:58:49.9900,-16.51,2019-02-03 14:58:49.9900,-105,2019-02-03 14:58:49.9940,529
2019-02-03 14:58:49.9980,-32.48,2019-02-03 14:58:49.9980,-145,2019-02-03 14:58:50.0020,523
2019-02-03 14:58:50.0060,-50.46,2019-02-03 14:58:50.0100,-185,2019-02-03 14:58:50.0100,520
2019-02-03 14:58:50.0140,-65.44,2019-02-03 14:58:50.0180,-225,2019-02-03 14:58:50.0220,526
2019-02-03 14:58:50.0260,-68.42,2019-02-03 14:58:50.0220,-255,2019-02-03 14:58:50.0300,531
2019-02-03 14:58:50.0350,-51.44,2019-02-03 14:58:50.0300,-215,2019-02-03 14:58:50.0390,537
2019-02-03 14:58:50.0470,-33.47,2019-02-03 14:58:50.0430,-175,2019-02-03 14:58:50.0470,541
2019-02-03 14:58:50.0550,-17.49,2019-02-03 14:58:50.0510,-135,2019-02-03 14:58:50.0550,542
2019-02-03 14:58:50.0630,-4.51,2019-02-03 14:58:50.0590,-95,2019-02-03 14:58:50.0670,544
2019-02-03 14:58:50.0710,9.46,2019-02-03 14:58:50.0670,-55,2019-02-03 14:58:50.0760,543
2019-02-03 14:58:50.0800,20.44,2019-02-03 14:58:50.0760,-15,2019-02-03 14:58:50.0840,520
2019-02-03 14:58:50.0880,9.41,2019-02-03 14:58:50.0840,25,2019-02-03 14:58:50.0920,502
2019-02-03 14:58:50.1000,3.39,2019-02-03 14:58:50.0960,65,2019-02-03 14:58:50.1000,502
2019-02-03 14:58:50.1080,15.37,2019-02-03 14:58:50.1040,105,2019-02-03 14:58:50.1080,506
2019-02-03 14:58:50.1170,31.34,2019-02-03 14:58:50.1120,145,2019-02-03 14:58:50.1210,512
2019-02-03 14:58:50.1250,49.32,2019-02-03 14:58:50.1210,185,2019-02-03 14:58:50.1290,515
2019-02-03 14:58:50.1330,64.29,2019-02-03 14:58:50.1290,225,2019-02-03 14:58:50.1370,510
2019-02-03 14:58:50.1410,68.28,2019-02-03 14:58:50.1410,255,2019-02-03 14:58:50.1450,504
2019-02-03 14:58:50.1490,50.3,2019-02-03 14:58:50.1530,215,2019-02-03 14:58:50.1530,497
2019-02-03 14:58:50.1580,31.32,2019-02-03 14:58:50.1620,175,2019-02-03 14:58:50.1660,495
2019-02-03 14:58:50.1660,17.35,2019-02-03 14:58:50.1700,135,2019-02-03 14:58:50.1740,493
2019-02-03 14:58:50.1780,3.37,2019-02-03 14:58:50.1780,95,2019-02-03 14:58:50.1820,492
2019-02-03 14:58:50.1860,-9.6,2019-02-03 14:58:50.1860,55,2019-02-03 14:58:50.1900,492
2019-02-03 14:58:50.1940,-21.58,2019-02-03 14:58:50.1940,15,2019-02-03 14:58:50.1980,515
2019-02-03 14:58:50.2030,-10.56,2019-02-03 14:58:50.2070,-25,2019-02-03 14:58:50.2070,535
2019-02-03 14:58:50.2110,-2.53,2019-02-03 14:58:50.2150,-65,2019-02-03 14:58:50.2190,533
2019-02-03 14:58:50.2230,-16.51,2019-02-03 14:58:50.2230,-105,2019-02-03 14:58:50.2270,529
2019-02-03 14:58:50.2310,-32.48,2019-02-03 14:58:50.2310,-145,2019-02-03 14:58:50.2350,523
2019-02-03 14:58:50.2390,-50.46,2019-02-03 14:58:50.2430,-185,2019-02-03 14:58:50.2440,520
2019-02-03 14:58:50.2480,-65.44,2019-02-03 14:58:50.2520,-225,2019-02-03 14:58:50.2520,525
2019-02-03 14:58:50.2600,-69.42,2019-02-03 14:58:50.2560,-255,2019-02-03 14:58:50.2640,531
2019-02-03 14:58:50.2680,-51.44,2019-02-03 14:58:50.2640,-215,2019-02-03 14:58:50.2720,537
2019-02-03 14:58:50.2760,-33.47,2019-02-03 14:58:50.2720,-175,2019-02-03 14:58:50.2800,542
2019-02-03 14:58:50.2890,-16.49,2019-02-03 14:58:50.2850,-135,2019-02-03 14:58:50.2890,541
2019-02-03 14:58:50.2970,-5.51,2019-02-03 14:58:50.2930,-95,2019-02-03 14:58:50.3010,544
2019-02-03 14:58:50.3050,9.46,2019-02-03 14:58:50.3010,-55,2019-02-03 14:58:50.3090,543
2019-02-03 14:58:50.3130,20.44,2019-02-03 14:58:50.3090,-15,2019-02-03 14:58:50.3170,520
2019-02-03 14:58:50.3210,9.41,2019-02-03 14:58:50.3170,25,2019-02-03 14:58:50.3260,502
2019-02-03 14:58:50.3300,3.39,2019-02-03 14:58:50.3300,65,2019-02-03 14:58:50.3340,501
2019-02-03 14:58:50.3420,14.37,2019-02-03 14:58:50.3380,105,2019-02-03 14:58:50.3420,506
2019-02-03 14:58:50.3500,31.34,2019-02-03 14:58:50.3460,145,2019-02-03 14:58:50.3540,512
2019-02-03 14:58:50.3580,49.32,2019-02-03 14:58:50.3540,185,2019-02-03 14:58:50.3620,515
2019-02-03 14:58:50.3670,64.29,2019-02-03 14:58:50.3620,225,2019-02-03 14:58:50.3710,510
2019-02-03 14:58:50.3750,68.28,2019-02-03 14:58:50.3750,255,2019-02-03 14:58:50.3790,504
2019-02-03 14:58:50.3830,50.3,2019-02-03 14:58:50.3870,215,2019-02-03 14:58:50.3870,498
2019-02-03 14:58:50.3910,32.32,2019-02-03 14:58:50.3950,175,2019-02-03 14:58:50.3950,495
2019-02-03 14:58:50.3990,17.35,2019-02-03 14:58:50.4030,135,2019-02-03 14:58:50.4070,492
2019-02-03 14:58:50.4120,2.37,2019-02-03 14:58:50.4120,95,2019-02-03 14:58:50.4160,491
2019-02-03 14:58:50.4200,-10.6,2019-02-03 14:58:50.4200,55,2019-02-03 14:58:50.4240,493
2019-02-03 14:58:50.4280,-20.58,2019-02-03 14:58:50.4280,15,2019-02-03 14:58:50.4320,516
2019-02-03 14:58:50.4360,-9.56,2019-02-03 14:58:50.4400,-25,2019-02-03 14:58:50.4400,535
2019-02-03 14:58:50.4440,-2.53,2019-02-03 14:58:50.4480,-65,2019-02-03 14:58:50.4480,532
2019-02-03 14:58:50.4530,-17.51,2019-02-03 14:58:50.4560,-105,2019-02-03 14:58:50.4600,529
2019-02-03 14:58:50.4640,-32.48,2019-02-03 14:58:50.4640,-145,2019-02-03 14:58:50.4680,523
2019-02-03 14:58:50.4720,-50.46,2019-02-03 14:58:50.4720,-185,2019-02-03 14:58:50.4760,520
2019-02-03 14:58:50.4800,-65.44,2019-02-03 14:58:50.4840,-225,2019-02-03 14:58:50.4840,525
2019-02-03 14:58:50.4920,-69.42,2019-02-03 14:58:50.4880,-255,2019-02-03 14:58:50.4970,531
2019-02-03 14:58:50.5010,-51.44,2019-02-03 14:58:50.4970,-215,2019-02-03 14:58:50.5050,537
2019-02-03 14:58:50.5090,-33.47,2019-02-03 14:58:50.5050,-175,2019-02-03 14:58:50.5130,542
2019-02-03 14:58:50.5210,-16.49,2019-02-03 14:58:50.5170,-135,2019-02-03 14:58:50.5210,541
2019-02-03 14:58:50.5300,-5.51,2019-02-03 14:58:50.5250,-95,2019-02-03 14:58:50.5300,544
2019-02-03 14:58:50.5380,9.46,2019-02-03 14:58:50.5340,-55,2019-02-03 14:58:50.5420,542
2019-02-03 14:58:50.5460,19.44,2019-02-03 14:58:50.5420,-15,2019-02-03 14:58:50.5500,519
2019-02-03 14:58:50.5540,8.41,2019-02-03 14:58:50.5500,25,2019-02-03 14:58:50.5580,501
2019-02-03 14:58:50.5620,2.39,2019-02-03 14:58:50.5580,65,2019-02-03 14:58:50.5660,501
2019-02-03 14:58:50.5700,14.37,2019-02-03 14:58:50.5700,105,2019-02-03 14:58:50.5740,507
2019-02-03 14:58:50.5830,32.34,2019-02-03 14:58:50.5790,145,2019-02-03 14:58:50.5830,512
2019-02-03 14:58:50.5910,49.32,2019-02-03 14:58:50.5870,185,2019-02-03 14:58:50.5950,515
2019-02-03 14:58:50.5990,64.29,2019-02-03 14:58:50.5950,225,2019-02-03 14:58:50.6030,510
2019-02-03 14:58:50.6070,68.28,2019-02-03 14:58:50.6070,255,2019-02-03 14:58:50.6110,503
2019-02-03 14:58:50.6160,49.3,2019-02-03 14:58:50.6160,215,2019-02-03 14:58:50.6200,498
2019-02-03 14:58:50.6240,32.32,2019-02-03 14:58:50.6280,175,2019-02-03 14:58:50.6280,495
2019-02-03 14:58:50.6320,17.35,2019-02-03 14:58:50.6360,135,2019-02-03 14:58:50.6360,492
2019-02-03 14:58:50.6400,2.37,2019-02-03 14:58:50.6440,95,2019-02-03 14:58:50.6480,491
2019-02-03 14:58:50.6520,-10.6,2019-02-03 14:58:50.6520,55,2019-02-03 14:58:50.6560,493
2019-02-03 14:58:50.6610,-20.58,2019-02-03 14:58:50.6610,15,2019-02-03 14:58:50.6650,514
2019-02-03 14:58:50.6690,-11.56,2019-02-03 14:58:50.6690,-25,2019-02-03 14:58:50.6730,534
2019-02-03 14:58:50.6770,-3.53,2019-02-03 14:58:50.6810,-65,2019-02-03 14:58:50.6810,532
2019-02-03 14:58:50.6850,-17.51,2019-02-03 14:58:50.6890,-105,2019-02-03 14:58:50.6930,528
2019-02-03 14:58:50.6970,-33.48,2019-02-03 14:58:50.6980,-145,2019-02-03 14:58:50.7020,523
2019-02-03 14:58:50.7060,-50.46,2019-02-03 14:58:50.7060,-185,2019-02-03 14:58:50.7100,520
2019-02-03 14:58:50.7140,-65.44,2019-02-03 14:58:50.7180,-225,2019-02-03 14:58:50.7180,525
2019-02-03 14:58:50.7260,-69.42,2019-02-03 14:58:50.7220,-255,2019-02-03 14:58:50.7260,532
2019-02-03 14:58:50.7340,-50.44,2019-02-03 14:58:50.7300,-215,2019-02-03 14:58:50.7380,536
2019-02-03 14:58:50.7430,-34.47,2019-02-03 14:58:50.7380,-175,2019-02-03 14:58:50.7470,541
2019-02-03 14:58:50.7510,-17.49,2019-02-03 14:58:50.7470,-135,2019-02-03 14:58:50.7550,543
2019-02-03 14:58:50.7630,-3.51,2019-02-03 14:58:50.7590,-95,2019-02-03 14:58:50.7630,543
2019-02-03 14:58:50.7710,8.46,2019-02-03 14:58:50.7670,-55,2019-02-03 14:58:50.7710,541
2019-02-03 14:58:50.7790,18.44,2019-02-03 14:58:50.7750,-15,2019-02-03 14:58:50.7830,520
2019-02-03 14:58:50.7880,9.41,2019-02-03 14:58:50.7830,25,2019-02-03 14:58:50.7920,500
2019-02-03 14:58:50.7960,1.39,2019-02-03 14:58:50.7920,65,2019-02-03 14:58:50.8000,502
2019-02-03 14:58:50.8040,15.37,2019-02-03 14:58:50.8000,105,2019-02-03 14:58:50.8080,507
2019-02-03 14:58:50.8160,32.34,2019-02-03 14:58:50.8120,145,2019-02-03 14:58:50.8160,512
2019-02-03 14:58:50.8250,49.32,2019-02-03 14:58:50.8200,185,2019-02-03 14:58:50.8250,515
2019-02-03 14:58:50.8330,64.29,2019-02-03 14:58:50.8290,225,2019-02-03 14:58:50.8370,510
2019-02-03 14:58:50.8410,68.28,2019-02-03 14:58:50.8410,255,2019-02-03 14:58:50.8450,503
2019-02-03 14:58:50.8490,49.3,2019-02-03 14:58:50.8490,215,2019-02-03 14:58:50.8530,499
2019-02-03 14:58:50.8570,33.32,2019-02-03 14:58:50.8570,175,2019-02-03 14:58:50.8610,495
2019-02-03 14:58:50.8650,17.35,2019-02-03 14:58:50.8700,135,2019-02-03 14:58:50.8700,492
2019-02-03 14:58:50.8740,2.37,2019-02-03 14:58:50.8780,95,2019-02-03 14:58:50.8780,492
2019-02-03 14:58:50.8820,-9.6,2019-02-03 14:58:50.8860,55,2019-02-03 14:58:50.8900,494
2019-02-03 14:58:50.8940,-19.58,2019-02-03 14:58:50.8940,15,2019-02-03 14:58:50.8980,514
2019-02-03 14:58:50.9020,-11.56,2019-02-03 14:58:50.9020,-25,2019-02-03 14:58:50.9060,533
2019-02-03 14:58:50.9100,-4.53,2019-02-03 14:58:50.9100,-65,2019-02-03 14:58:50.9150,533
2019-02-03 14:58:50.9190,-16.51,2019-02-03 14:58:50.9230,-105,2019-02-03 14:58:50.9230,528
2019-02-03 14:58:50.9270,-33.48,2019-02-03 14:58:50.9310,-145,2019-02-03 14:58:50.9350,523
2019-02-03 14:58:50.9390,-50.46,2019-02-03 14:58:50.9390,-185,2019-02-03 14:58:50.9430,520
2019-02-03 14:58:50.9470,-65.44,2019-02-03 14:58:50.9470,-225,2019-02-03 14:58:50.9510,525
2019-02-03 14:58:50.9600,-69.42,2019-02-03 14:58:50.9550,-255,2019-02-03 14:58:50.9600,532
2019-02-03 14:58:50.9680,-50.44,2019-02-03 14:58:50.9640,-215,2019-02-03 14:58:50.9720,536
2019-02-03 14:58:50.9760,-34.47,2019-02-03 14:58:50.9720,-175,2019-02-03 14:58:50.9800,540
2019-02-03 14:58:50.9840,-18.49,2019-02-03 14:58:50.9800,-135,2019-02-03 14:58:50.9880,544
2019-02-03 14:58:50.9920,-2.51,2019-02-03 14:58:50.9880,-95,2019-02-03 14:58:50.9960,543
2019-02-03 14:58:51.0050,8.46,2019-02-03 14:58:51.0010,-55,2019-02-03 14:58:51.0050,541
2019-02-03 14:58:51.0130,18.44,2019-02-03 14:58:51.0090,-15,2019-02-03 14:58:51.0130,520
2019-02-03 14:58:51.0210,9.41,2019-02-03 14:58:51.0170,25,2019-02-03 14:58:51.0250,501
2019-02-03 14:58:51.0290,2.39,2019-02-03 14:58:51.0250,65,2019-02-03 14:58:51.0330,502
2019-02-03 14:58:51.0380,15.37,2019-02-03 14:58:51.0330,105,2019-02-03 14:58:51.0420,507
2019-02-03 14:58:51.0460,32.34,2019-02-03 14:58:51.0420,145,2019-02-03 14:58:51.0500,512
2019-02-03 14:58:51.0590,49.32,2019-02-03 14:58:51.0540,185,2019-02-03 14:58:51.0590,515
2019-02-03 14:58:51.0660,64.29,2019-02-03 14:58:51.0620,225,2019-02-03 14:58:51.0660,509
2019-02-03 14:58:51.0700,67.28,2019-02-03 14:58:51.0740,255,2019-02-03 14:58:51.0780,503
2019-02-03 14:58:51.0830,49.3,2019-02-03 14:58:51.0830,215,2019-02-03 14:58:51.0870,499
2019-02-03 14:58:51.0910,33.32,2019-02-03 14:58:51.0910,175,2019-02-03 14:58:51.0950,494
2019-02-03 14:58:51.0990,16.35,2019-02-03 14:58:51.0990,135,2019-02-03 14:58:51.1030,493
2019-02-03 14:58:51.1070,3.37,2019-02-03 14:58:51.1120,95,2019-02-03 14:58:51.1120,492
2019-02-03 14:58:51.1150,-9.6,2019-02-03 14:58:51.1190,55,2019-02-03 14:58:51.1230,494
2019-02-03 14:58:51.1240,-19.58,2019-02-03 14:58:51.1280,15,2019-02-03 14:58:51.1320,515
2019-02-03 14:58:51.1360,-10.56,2019-02-03 14:58:51.1360,-25,2019-02-03 14:58:51.1400,533
2019-02-03 14:58:51.1440,-4.53,2019-02-03 14:58:51.1440,-65,2019-02-03 14:58:51.1480,534
2019-02-03 14:58:51.1520,-15.51,2019-02-03 14:58:51.1560,-105,2019-02-03 14:58:51.1560,528
2019-02-03 14:58:51.1600,-33.48,2019-02-03 14:58:51.1650,-145,2019-02-03 14:58:51.1690,523
2019-02-03 14:58:51.1690,-50.46,2019-02-03 14:58:51.1730,-185,2019-02-03 14:58:51.1770,520
2019-02-03 14:58:51.1810,-65.44,2019-02-03 14:58:51.1810,-225,2019-02-03 14:58:51.1850,525
2019-02-03 14:58:51.1890,-69.42,2019-02-03 14:58:51.1850,-255,2019-02-03 14:58:51.1930,532
2019-02-03 14:58:51.2010,-50.44,2019-02-03 14:58:51.1970,-215,2019-02-03 14:58:51.2010,537
2019-02-03 14:58:51.2100,-33.47,2019-02-03 14:58:51.2060,-175,2019-02-03 14:58:51.2140,540
2019-02-03 14:58:51.2180,-18.49,2019-02-03 14:58:51.2140,-135,2019-02-03 14:58:51.2220,543
2019-02-03 14:58:51.2260,-3.51,2019-02-03 14:58:51.2220,-95,2019-02-03 14:58:51.2300,542
2019-02-03 14:58:51.2340,7.46,2019-02-03 14:58:51.2340,-55,2019-02-03 14:58:51.2380,542
2019-02-03 14:58:51.2460,19.44,2019-02-03 14:58:51.2420,-15,2019-02-03 14:58:51.2460,520
2019-02-03 14:58:51.2550,9.41,2019-02-03 14:58:51.2510,25,2019-02-03 14:58:51.2550,501
2019-02-03 14:58:51.2630,2.39,2019-02-03 14:58:51.2590,65,2019-02-03 14:58:51.2670,502
2019-02-03 14:58:51.2710,15.37,2019-02-03 14:58:51.2670,105,2019-02-03 14:58:51.2750,507
2019-02-03 14:58:51.2790,32.34,2019-02-03 14:58:51.2750,145,2019-02-03 14:58:51.2830,512
2019-02-03 14:58:51.2870,49.32,2019-02-03 14:58:51.2870,185,2019-02-03 14:58:51.2920,515
2019-02-03 14:58:51.3000,64.29,2019-02-03 14:58:51.2960,225,2019-02-03 14:58:51.3000,509
2019-02-03 14:58:51.3040,67.28,2019-02-03 14:58:51.3080,255,2019-02-03 14:58:51.3120,503
2019-02-03 14:58:51.3120,49.3,2019-02-03 14:58:51.3160,215,2019-02-03 14:58:51.3200,499
2019-02-03 14:58:51.3240,33.32,2019-02-03 14:58:51.3240,175,2019-02-03 14:58:51.3280,493
2019-02-03 14:58:51.3330,15.35,2019-02-03 14:58:51.3330,135,2019-02-03 14:58:51.3370,493
2019-02-03 14:58:51.3410,3.37,2019-02-03 14:58:51.3450,95,2019-02-03 14:58:51.3450,493
2019-02-03 14:58:51.3490,-8.6,2019-02-03 14:58:51.3530,55,2019-02-03 14:58:51.3530,494
2019-02-03 14:58:51.3570,-19.58,2019-02-03 14:58:51.3610,15,2019-02-03 14:58:51.3650,515
2019-02-03 14:58:51.3690,-10.56,2019-02-03 14:58:51.3690,-25,2019-02-03 14:58:51.3730,533
2019-02-03 14:58:51.3780,-4.53,2019-02-03 14:58:51.3780,-65,2019-02-03 14:58:51.3820,533
2019-02-03 14:58:51.3860,-16.51,2019-02-03 14:58:51.3860,-105,2019-02-03 14:58:51.3900,528
2019-02-03 14:58:51.3940,-33.48,2019-02-03 14:58:51.3980,-145,2019-02-03 14:58:51.3980,523
2019-02-03 14:58:51.4020,-50.46,2019-02-03 14:58:51.4060,-185,2019-02-03 14:58:51.4110,520
2019-02-03 14:58:51.4150,-65.44,2019-02-03 14:58:51.4150,-225,2019-02-03 14:58:51.4190,526
2019-02-03 14:58:51.4230,-68.42,2019-02-03 14:58:51.4190,-255,2019-02-03 14:58:51.4270,532
2019-02-03 14:58:51.4350,-50.44,2019-02-03 14:58:51.4310,-215,2019-02-03 14:58:51.4350,538
2019-02-03 14:58:51.4430,-32.47,2019-02-03 14:58:51.4390,-175,2019-02-03 14:58:51.4430,540
2019-02-03 14:58:51.4510,-18.49,2019-02-03 14:58:51.4470,-135,2019-02-03 14:58:51.4550,543
2019-02-03 14:58:51.4600,-3.51,2019-02-03 14:58:51.4560,-95,2019-02-03 14:58:51.4640,542
2019-02-03 14:58:51.4680,7.46,2019-02-03 14:58:51.4640,-55,2019-02-03 14:58:51.4720,542
2019-02-03 14:58:51.4800,19.44,2019-02-03 14:58:51.4760,-15,2019-02-03 14:58:51.4800,520
2019-02-03 14:58:51.4880,9.41,2019-02-03 14:58:51.4840,25,2019-02-03 14:58:51.4880,501
