HallSensor,,i,,ElectromagnetRemoved,
2019-02-03 14:56:27.1260,560,2019-02-03 14:56:27.1310,-115,2019-02-03 14:56:27.1350,7.5
2019-02-03 14:56:27.1390,559,2019-02-03 14:56:27.1390,-95,2019-02-03 14:56:27.1430,12.49
2019-02-03 14:56:27.1470,557,2019-02-03 14:56:27.1470,-75,2019-02-03 14:56:27.1510,16.47
2019-02-03 14:56:27.1550,557,2019-02-03 14:56:27.1550,-55,2019-02-03 14:56:27.1590,22.46
2019-02-03 14:56:27.1640,553,2019-02-03 14:56:27.1680,-35,2019-02-03 14:56:27.1720,24.45
2019-02-03 14:56:27.1720,551,2019-02-03 14:56:27.1760,-15,2019-02-03 14:56:27.1800,28.44
2019-02-03 14:56:27.1800,525,2019-02-03 14:56:27.1840,5,2019-02-03 14:56:27.1880,8.43
2019-02-03 14:56:27.1920,495,2019-02-03 14:56:27.1920,25,2019-02-03 14:56:27.1960,-15.59
2019-02-03 14:56:27.2010,496,2019-02-03 14:56:27.2010,45,2019-02-03 14:56:27.2050,-8.6
2019-02-03 14:56:27.2090,497,2019-02-03 14:56:27.2090,65,2019-02-03 14:56:27.2130,-1.61
2019-02-03 14:56:27.2170,501,2019-02-03 14:56:27.2210,85,2019-02-03 14:56:27.2250,8.38
2019-02-03 14:56:27.2250,506,2019-02-03 14:56:27.2290,105,2019-02-03 14:56:27.2330,19.37
2019-02-03 14:56:27.2330,511,2019-02-03 14:56:27.2370,125,2019-02-03 14:56:27.2410,30.35
2019-02-03 14:56:27.2460,515,2019-02-03 14:56:27.2460,145,2019-02-03 14:56:27.2500,40.34
2019-02-03 14:56:27.2540,515,2019-02-03 14:56:27.2540,165,2019-02-03 14:56:27.2580,46.33
2019-02-03 14:56:27.2620,511,2019-02-03 14:56:27.2620,185,2019-02-03 14:56:27.2660,48.32
2019-02-03 14:56:27.2710,506,2019-02-03 14:56:27.2750,205,2019-02-03 14:56:27.2790,49.31
2019-02-03 14:56:27.2790,502,2019-02-03 14:56:27.2830,225,2019-02-03 14:56:27.2870,51.29
2019-02-03 14:56:27.2910,496,2019-02-03 14:56:27.2910,245,2019-02-03 14:56:27.2950,51.28
2019-02-03 14:56:27.2990,491,2019-02-03 14:56:27.3030,255,2019-02-03 14:56:27.3030,49.28
2019-02-03 14:56:27.3070,488,2019-02-03 14:56:27.3110,235,2019-02-03 14:56:27.3110,40.29
2019-02-03 14:56:27.3150,482,2019-02-03 14:56:27.3240,215,2019-02-03 14:56:27.3190,28.3
2019-02-03 14:56:27.3240,479,2019-02-03 14:56:27.3320,195,2019-02-03 14:56:27.3280,19.31
2019-02-03 14:56:27.3320,479,2019-02-03 14:56:27.3400,175,2019-02-03 14:56:27.3360,13.32
2019-02-03 14:56:27.3440,475,2019-02-03 14:56:27.3480,155,2019-02-03 14:56:27.3480,3.34
2019-02-03 14:56:27.3520,475,2019-02-03 14:56:27.3560,135,2019-02-03 14:56:27.3560,-2.65
2019-02-03 14:56:27.3600,477,2019-02-03 14:56:27.3640,115,2019-02-03 14:56:27.3640,-6.64
2019-02-03 14:56:27.3680,476,2019-02-03 14:56:27.3770,95,2019-02-03 14:56:27.3720,-13.63
2019-02-03 14:56:27.3770,478,2019-02-03 14:56:27.3850,75,2019-02-03 14:56:27.3810,-17.62
2019-02-03 14:56:27.3850,480,2019-02-03 14:56:27.3930,55,2019-02-03 14:56:27.3890,-21.6
2019-02-03 14:56:27.3970,480,2019-02-03 14:56:27.4010,35,2019-02-03 14:56:27.4010,-27.59
2019-02-03 14:56:27.4050,485,2019-02-03 14:56:27.4090,15,2019-02-03 14:56:27.4090,-28.58
2019-02-03 14:56:27.4130,509,2019-02-03 14:56:27.4170,-5,2019-02-03 14:56:27.4170,-10.57
2019-02-03 14:56:27.4210,539,2019-02-03 14:56:27.4300,-25,2019-02-03 14:56:27.4250,13.44
2019-02-03 14:56:27.4300,540,2019-02-03 14:56:27.4380,-45,2019-02-03 14:56:27.4340,8.46
2019-02-03 14:56:27.4420,538,2019-02-03 14:56:27.4460,-65,2019-02-03 14:56:27.4420,0.47
2019-02-03 14:56:27.4500,534,2019-02-03 14:56:27.4550,-85,2019-02-03 14:56:27.4550,-9.52
2019-02-03 14:56:27.4590,529,2019-02-03 14:56:27.4630,-105,2019-02-03 14:56:27.4630,-20.51
2019-02-03 14:56:27.4670,525,2019-02-03 14:56:27.4750,-125,2019-02-03 14:56:27.4710,-30.5
2019-02-03 14:56:27.4750,521,2019-02-03 14:56:27.4830,-145,2019-02-03 14:56:27.4790,-40.48
2019-02-03 14:56:27.4870,521,2019-02-03 14:56:27.4910,-165,2019-02-03 14:56:27.4910,-46.47
2019-02-03 14:56:27.4950,525,2019-02-03 14:56:27.5000,-185,2019-02-03 14:56:27.5000,-48.46
2019-02-03 14:56:27.5040,530,2019-02-03 14:56:27.5080,-205,2019-02-03 14:56:27.5080,-49.45
2019-02-03 14:56:27.5120,533,2019-02-03 14:56:27.5200,-225,2019-02-03 14:56:27.5160,-52.44
2019-02-03 14:56:27.5200,540,2019-02-03 14:56:27.5280,-245,2019-02-03 14:56:27.5240,-51.42
2019-02-03 14:56:27.5320,545,2019-02-03 14:56:27.5320,-255,2019-02-03 14:56:27.5360,-49.42
2019-02-03 14:56:27.5410,548,2019-02-03 14:56:27.5410,-235,2019-02-03 14:56:27.5450,-40.43
2019-02-03 14:56:27.5490,554,2019-02-03 14:56:27.5530,-215,2019-02-03 14:56:27.5570,-28.44
2019-02-03 14:56:27.5570,556,2019-02-03 14:56:27.5610,-195,2019-02-03 14:56:27.5650,-20.45
2019-02-03 14:56:27.5690,558,2019-02-03 14:56:27.5690,-175,2019-02-03 14:56:27.5730,-12.47
2019-02-03 14:56:27.5770,560,2019-02-03 14:56:27.5770,-155,2019-02-03 14:56:27.5810,-4.48
2019-02-03 14:56:27.5850,559,2019-02-03 14:56:27.5860,-135,2019-02-03 14:56:27.5890,0.51
2019-02-03 14:56:27.5930,560,2019-02-03 14:56:27.5980,-115,2019-02-03 14:56:27.6020,7.5
2019-02-03 14:56:27.6020,559,2019-02-03 14:56:27.6060,-95,2019-02-03 14:56:27.6100,12.49
2019-02-03 14:56:27.6100,557,2019-02-03 14:56:27.6140,-75,2019-02-03 14:56:27.6180,16.47
2019-02-03 14:56:27.6220,558,2019-02-03 14:56:27.6220,-55,2019-02-03 14:56:27.6260,23.46
2019-02-03 14:56:27.6300,553,2019-02-03 14:56:27.6300,-35,2019-02-03 14:56:27.6340,24.45
2019-02-03 14:56:27.6380,552,2019-02-03 14:56:27.6420,-15,2019-02-03 14:56:27.6420,29.44
2019-02-03 14:56:27.6470,525,2019-02-03 14:56:27.6510,5,2019-02-03 14:56:27.6550,8.43
2019-02-03 14:56:27.6550,495,2019-02-03 14:56:27.6590,25,2019-02-03 14:56:27.6630,-15.59
2019-02-03 14:56:27.6670,496,2019-02-03 14:56:27.6670,45,2019-02-03 14:56:27.6710,-8.6
2019-02-03 14:56:27.6760,497,2019-02-03 14:56:27.6760,65,2019-02-03 14:56:27.6800,-1.61
2019-02-03 14:56:27.6840,501,2019-02-03 14:56:27.6840,85,2019-02-03 14:56:27.6880,8.38
2019-02-03 14:56:27.6920,506,2019-02-03 14:56:27.6920,105,2019-02-03 14:56:27.6960,19.37
2019-02-03 14:56:27.7000,511,2019-02-03 14:56:27.7040,125,2019-02-03 14:56:27.7080,30.35
2019-02-03 14:56:27.7080,515,2019-02-03 14:56:27.7120,145,2019-02-03 14:56:27.7160,40.34
2019-02-03 14:56:27.7200,515,2019-02-03 14:56:27.7200,165,2019-02-03 14:56:27.7250,46.33
2019-02-03 14:56:27.7290,510,2019-02-03 14:56:27.7290,185,2019-02-03 14:56:27.7330,47.32
2019-02-03 14:56:27.7370,506,2019-02-03 14:56:27.7370,205,2019-02-03 14:56:27.7410,49.31
2019-02-03 14:56:27.7450,502,2019-02-03 14:56:27.7490,225,2019-02-03 14:56:27.7530,51.29
2019-02-03 14:56:27.7530,496,2019-02-03 14:56:27.7570,245,2019-02-03 14:56:27.7610,51.28
2019-02-03 14:56:27.7610,491,2019-02-03 14:56:27.7690,255,2019-02-03 14:56:27.7650,49.28
2019-02-03 14:56:27.7730,488,2019-02-03 14:56:27.7780,235,2019-02-03 14:56:27.7770,40.29
2019-02-03 14:56:27.7820,481,2019-02-03 14:56:27.7860,215,2019-02-03 14:56:27.7860,27.3
2019-02-03 14:56:27.7900,479,2019-02-03 14:56:27.7940,195,2019-02-03 14:56:27.7940,19.31
2019-02-03 14:56:27.7980,478,2019-02-03 14:56:27.8060,175,2019-02-03 14:56:27.8020,12.32
2019-02-03 14:56:27.8060,475,2019-02-03 14:56:27.8140,155,2019-02-03 14:56:27.8100,3.34
2019-02-03 14:56:27.8140,475,2019-02-03 14:56:27.8220,135,2019-02-03 14:56:27.8180,-2.65
2019-02-03 14:56:27.8260,477,2019-02-03 14:56:27.8310,115,2019-02-03 14:56:27.8300,-6.64
2019-02-03 14:56:27.8350,475,2019-02-03 14:56:27.8390,95,2019-02-03 14:56:27.8390,-14.63
2019-02-03 14:56:27.8430,479,2019-02-03 14:56:27.8470,75,2019-02-03 14:56:27.8470,-16.62
2019-02-03 14:56:27.8510,479,2019-02-03 14:56:27.8590,55,2019-02-03 14:56:27.8550,-22.6
2019-02-03 14:56:27.8590,481,2019-02-03 14:56:27.8670,35,2019-02-03 14:56:27.8630,-26.59
2019-02-03 14:56:27.8720,485,2019-02-03 14:56:27.8760,15,2019-02-03 14:56:27.8760,-28.58
2019-02-03 14:56:27.8800,510,2019-02-03 14:56:27.8840,-5,2019-02-03 14:56:27.8840,-9.57
2019-02-03 14:56:27.8880,540,2019-02-03 14:56:27.8920,-25,2019-02-03 14:56:27.8920,14.44
2019-02-03 14:56:27.8960,539,2019-02-03 14:56:27.9050,-45,2019-02-03 14:56:27.9010,7.46
2019-02-03 14:56:27.9050,538,2019-02-03 14:56:27.9140,-65,2019-02-03 14:56:27.9090,0.47
2019-02-03 14:56:27.9140,534,2019-02-03 14:56:27.9220,-85,2019-02-03 14:56:27.9180,-9.52
2019-02-03 14:56:27.9260,529,2019-02-03 14:56:27.9300,-105,2019-02-03 14:56:27.9300,-20.51
2019-02-03 14:56:27.9340,525,2019-02-03 14:56:27.9380,-125,2019-02-03 14:56:27.9380,-30.5
2019-02-03 14:56:27.9420,521,2019-02-03 14:56:27.9500,-145,2019-02-03 14:56:27.9460,-40.48
2019-02-03 14:56:27.9500,520,2019-02-03 14:56:27.9580,-165,2019-02-03 14:56:27.9540,-47.47
2019-02-03 14:56:27.9580,525,2019-02-03 14:56:27.9660,-185,2019-02-03 14:56:27.9620,-48.46
2019-02-03 14:56:27.9700,530,2019-02-03 14:56:27.9750,-205,2019-02-03 14:56:27.9750,-49.45
2019-02-03 14:56:27.9790,534,2019-02-03 14:56:27.9830,-225,2019-02-03 14:56:27.9830,-51.44
2019-02-03 14:56:27.9870,540,2019-02-03 14:56:27.9950,-245,2019-02-03 14:56:27.9910,-51.42
2019-02-03 14:56:27.9950,545,2019-02-03 14:56:27.9990,-255,2019-02-03 14:56:28.0030,-49.42
2019-02-03 14:56:28.0070,549,2019-02-03 14:56:28.0070,-235,2019-02-03 14:56:28.0110,-39.43
2019-02-03 14:56:28.0150,555,2019-02-03 14:56:28.0150,-215,2019-02-03 14:56:28.0190,-27.44
2019-02-03 14:56:28.0230,555,2019-02-03 14:56:28.0270,-195,2019-02-03 14:56:28.0320,-21.45
2019-02-03 14:56:28.0320,558,2019-02-03 14:56:28.0360,-175,2019-02-03 14:56:28.0400,-12.47
2019-02-03 14:56:28.0400,560,2019-02-03 14:56:28.0440,-155,2019-02-03 14:56:28.0480,-4.48
2019-02-03 14:56:28.0520,559,2019-02-03 14:56:28.0520,-135,2019-02-03 14:56:28.0560,0.51
2019-02-03 14:56:28.0600,560,2019-02-03 14:56:28.0600,-115,2019-02-03 14:56:28.0640,7.5
2019-02-03 14:56:28.0690,559,2019-02-03 14:56:28.0720,-95,2019-02-03 14:56:28.0730,12.49
2019-02-03 14:56:28.0770,557,2019-02-03 14:56:28.0810,-75,2019-02-03 14:56:28.0850,16.47
2019-02-03 14:56:28.0850,557,2019-02-03 14:56:28.0890,-55,2019-02-03 14:56:28.0930,22.46
2019-02-03 14:56:28.0970,554,2019-02-03 14:56:28.0970,-35,2019-02-03 14:56:28.1010,25.45
2019-02-03 14:56:28.1070,551,2019-02-03 14:56:28.1070,-15,2019-02-03 14:56:28.1090,28.44
2019-02-03 14:56:28.1130,525,2019-02-03 14:56:28.1130,5,2019-02-03 14:56:28.1180,8.43
2019-02-03 14:56:28.1220,495,2019-02-03 14:56:28.1260,25,2019-02-03 14:56:28.1260,-15.59
2019-02-03 14:56:28.1300,496,2019-02-03 14:56:28.1340,45,2019-02-03 14:56:28.1380,-8.6
2019-02-03 14:56:28.1380,497,2019-02-03 14:56:28.1420,65,2019-02-03 14:56:28.1460,-1.61
2019-02-03 14:56:28.1500,501,2019-02-03 14:56:28.1500,85,2019-02-03 14:56:28.1540,8.38
2019-02-03 14:56:28.1580,506,2019-02-03 14:56:28.1580,105,2019-02-03 14:56:28.1630,19.37
2019-02-03 14:56:28.1670,511,2019-02-03 14:56:28.1670,125,2019-02-03 14:56:28.1710,30.35
2019-02-03 14:56:28.1750,515,2019-02-03 14:56:28.1790,145,2019-02-03 14:56:28.1790,40.34
2019-02-03 14:56:28.1830,515,2019-02-03 14:56:28.1870,165,2019-02-03 14:56:28.1910,46.33
2019-02-03 14:56:28.1910,511,2019-02-03 14:56:28.1950,185,2019-02-03 14:56:28.1990,48.32
2019-02-03 14:56:28.2030,506,2019-02-03 14:56:28.2030,205,2019-02-03 14:56:28.2070,49.31
2019-02-03 14:56:28.2110,502,2019-02-03 14:56:28.2110,225,2019-02-03 14:56:28.2150,51.29
2019-02-03 14:56:28.2200,496,2019-02-03 14:56:28.2200,245,2019-02-03 14:56:28.2240,51.28
2019-02-03 14:56:28.2280,491,2019-02-03 14:56:28.2360,255,2019-02-03 14:56:28.2320,49.28
2019-02-03 14:56:28.2360,487,2019-02-03 14:56:28.2440,235,2019-02-03 14:56:28.2400,39.29
2019-02-03 14:56:28.2440,482,2019-02-03 14:56:28.2520,215,2019-02-03 14:56:28.2480,28.3
2019-02-03 14:56:28.2560,479,2019-02-03 14:56:28.2610,195,2019-02-03 14:56:28.2610,19.31
2019-02-03 14:56:28.2650,478,2019-02-03 14:56:28.2690,175,2019-02-03 14:56:28.2690,12.32
2019-02-03 14:56:28.2730,475,2019-02-03 14:56:28.2770,155,2019-02-03 14:56:28.2770,3.34
2019-02-03 14:56:28.2820,475,2019-02-03 14:56:28.2900,135,2019-02-03 14:56:28.2860,-2.65
2019-02-03 14:56:28.2900,477,2019-02-03 14:56:28.2980,115,2019-02-03 14:56:28.2940,-6.64
2019-02-03 14:56:28.3020,475,2019-02-03 14:56:28.3070,95,2019-02-03 14:56:28.3020,-14.63
2019-02-03 14:56:28.3110,478,2019-02-03 14:56:28.3150,75,2019-02-03 14:56:28.3150,-17.62
2019-02-03 14:56:28.3190,479,2019-02-03 14:56:28.3230,55,2019-02-03 14:56:28.3230,-22.6
2019-02-03 14:56:28.3270,480,2019-02-03 14:56:28.3350,35,2019-02-03 14:56:28.3310,-27.59
2019-02-03 14:56:28.3350,485,2019-02-03 14:56:28.3430,15,2019-02-03 14:56:28.3390,-28.58
2019-02-03 14:56:28.3440,509,2019-02-03 14:56:28.3520,-5,2019-02-03 14:56:28.3480,-10.57
2019-02-03 14:56:28.3560,539,2019-02-03 14:56:28.3600,-25,2019-02-03 14:56:28.3600,13.44
2019-02-03 14:56:28.3640,540,2019-02-03 14:56:28.3680,-45,2019-02-03 14:56:28.3680,8.46
2019-02-03 14:56:28.3720,538,2019-02-03 14:56:28.3760,-65,2019-02-03 14:56:28.3760,0.47
2019-02-03 14:56:28.3800,534,2019-02-03 14:56:28.3880,-85,2019-02-03 14:56:28.3840,-9.52
2019-02-03 14:56:28.3880,529,2019-02-03 14:56:28.3960,-105,2019-02-03 14:56:28.3920,-20.51
2019-02-03 14:56:28.3960,525,2019-02-03 14:56:28.4050,-125,2019-02-03 14:56:28.4000,-30.5
2019-02-03 14:56:28.4090,520,2019-02-03 14:56:28.4130,-145,2019-02-03 14:56:28.4130,-41.48
2019-02-03 14:56:28.4170,520,2019-02-03 14:56:28.4210,-165,2019-02-03 14:56:28.4210,-47.47
2019-02-03 14:56:28.4250,525,2019-02-03 14:56:28.4330,-185,2019-02-03 14:56:28.4290,-48.46
2019-02-03 14:56:28.4330,530,2019-02-03 14:56:28.4410,-205,2019-02-03 14:56:28.4370,-49.45
2019-02-03 14:56:28.4450,533,2019-02-03 14:56:28.4490,-225,2019-02-03 14:56:28.4490,-52.44
2019-02-03 14:56:28.4540,539,2019-02-03 14:56:28.4580,-245,2019-02-03 14:56:28.4580,-52.42
2019-02-03 14:56:28.4620,545,2019-02-03 14:56:28.4660,-255,2019-02-03 14:56:28.4700,-49.42
2019-02-03 14:56:28.4700,548,2019-02-03 14:56:28.4740,-235,2019-02-03 14:56:28.4790,-40.43
2019-02-03 14:56:28.4790,554,2019-02-03 14:56:28.4830,-215,2019-02-03 14:56:28.4870,-28.44
2019-02-03 14:56:28.4910,556,2019-02-03 14:56:28.4910,-195,2019-02-03 14:56:28.4950,-20.45
2019-02-03 14:56:28.4990,558,2019-02-03 14:56:28.4990,-175,2019-02-03 14:56:28.5030,-12.47
2019-02-03 14:56:28.5070,560,2019-02-03 14:56:28.5110,-155,2019-02-03 14:56:28.5150,-4.48
2019-02-03 14:56:28.5150,559,2019-02-03 14:56:28.5190,-135,2019-02-03 14:56:28.5230,0.51
2019-02-03 14:56:28.5270,560,2019-02-03 14:56:28.5270,-115,2019-02-03 14:56:28.5310,7.5
2019-02-03 14:56:28.5360,559,2019-02-03 14:56:28.5360,-95,2019-02-03 14:56:28.5400,12.49
2019-02-03 14:56:28.5440,557,2019-02-03 14:56:28.5440,-75,2019-02-03 14:56:28.5480,16.47
2019-02-03 14:56:28.5520,556,2019-02-03 14:56:28.5560,-55,2019-02-03 14:56:28.5600,21.46
2019-02-03 14:56:28.5600,553,2019-02-03 14:56:28.5640,-35,2019-02-03 14:56:28.5680,24.45
2019-02-03 14:56:28.5680,552,2019-02-03 14:56:28.5720,-15,2019-02-03 14:56:28.5760,29.44
2019-02-03 14:56:28.5800,525,2019-02-03 14:56:28.5810,5,2019-02-03 14:56:28.5840,8.43
2019-02-03 14:56:28.5890,495,2019-02-03 14:56:28.5890,25,2019-02-03 14:56:28.5920,-15.59
2019-02-03 14:56:28.5960,496,2019-02-03 14:56:28.5970,45,2019-02-03 14:56:28.6010,-8.6
2019-02-03 14:56:28.6050,497,2019-02-03 14:56:28.6090,65,2019-02-03 14:56:28.6130,-1.61
2019-02-03 14:56:28.6130,501,2019-02-03 14:56:28.6170,85,2019-02-03 14:56:28.6210,8.38
2019-02-03 14:56:28.6210,505,2019-02-03 14:56:28.6250,105,2019-02-03 14:56:28.6290,18.37
2019-02-03 14:56:28.6330,511,2019-02-03 14:56:28.6330,125,2019-02-03 14:56:28.6370,30.35
2019-02-03 14:56:28.6410,515,2019-02-03 14:56:28.6410,145,2019-02-03 14:56:28.6460,40.34
2019-02-03 14:56:28.6500,515,2019-02-03 14:56:28.6500,165,2019-02-03 14:56:28.6540,46.33
2019-02-03 14:56:28.6580,511,2019-02-03 14:56:28.6620,185,2019-02-03 14:56:28.6660,48.32
2019-02-03 14:56:28.6660,506,2019-02-03 14:56:28.6700,205,2019-02-03 14:56:28.6750,49.31
2019-02-03 14:56:28.6750,502,2019-02-03 14:56:28.6790,225,2019-02-03 14:56:28.6830,51.29
2019-02-03 14:56:28.6870,496,2019-02-03 14:56:28.6870,245,2019-02-03 14:56:28.6910,51.28
2019-02-03 14:56:28.6960,491,2019-02-03 14:56:28.7000,255,2019-02-03 14:56:28.7000,49.28
2019-02-03 14:56:28.7040,488,2019-02-03 14:56:28.7080,235,2019-02-03 14:56:28.7080,40.29
2019-02-03 14:56:28.7120,482,2019-02-03 14:56:28.7200,215,2019-02-03 14:56:28.7160,28.3
2019-02-03 14:56:28.7200,479,2019-02-03 14:56:28.7280,195,2019-02-03 14:56:28.7240,19.31
2019-02-03 14:56:28.7330,479,2019-02-03 14:56:28.7370,175,2019-02-03 14:56:28.7330,13.32
2019-02-03 14:56:28.7410,475,2019-02-03 14:56:28.7450,155,2019-02-03 14:56:28.7450,3.34
2019-02-03 14:56:28.7490,475,2019-02-03 14:56:28.7530,135,2019-02-03 14:56:28.7530,-2.65
2019-02-03 14:56:28.7570,477,2019-02-03 14:56:28.7650,115,2019-02-03 14:56:28.7610,-6.64
2019-02-03 14:56:28.7650,475,2019-02-03 14:56:28.7730,95,2019-02-03 14:56:28.7690,-14.63
2019-02-03 14:56:28.7740,478,2019-02-03 14:56:28.7820,75,2019-02-03 14:56:28.7770,-17.62
2019-02-03 14:56:28.7860,480,2019-02-03 14:56:28.7900,55,2019-02-03 14:56:28.7900,-21.6
2019-02-03 14:56:28.7940,481,2019-02-03 14:56:28.7980,35,2019-02-03 14:56:28.7980,-26.59
2019-02-03 14:56:28.8020,485,2019-02-03 14:56:28.8060,15,2019-02-03 14:56:28.8060,-28.58
2019-02-03 14:56:28.8100,510,2019-02-03 14:56:28.8180,-5,2019-02-03 14:56:28.8140,-9.57
2019-02-03 14:56:28.8180,540,2019-02-03 14:56:28.8260,-25,2019-02-03 14:56:28.8220,14.44
2019-02-03 14:56:28.8270,539,2019-02-03 14:56:28.8340,-45,2019-02-03 14:56:28.8300,7.46
2019-02-03 14:56:28.8390,538,2019-02-03 14:56:28.8430,-65,2019-02-03 14:56:28.8430,0.47
2019-02-03 14:56:28.8470,534,2019-02-03 14:56:28.8510,-85,2019-02-03 14:56:28.8510,-9.52
2019-02-03 14:56:28.8550,529,2019-02-03 14:56:28.8590,-105,2019-02-03 14:56:28.8590,-20.51
2019-02-03 14:56:28.8630,525,2019-02-03 14:56:28.8710,-125,2019-02-03 14:56:28.8670,-30.5
2019-02-03 14:56:28.8720,520,2019-02-03 14:56:28.8800,-145,2019-02-03 14:56:28.8760,-41.48
2019-02-03 14:56:28.8840,521,2019-02-03 14:56:28.8880,-165,2019-02-03 14:56:28.8880,-46.47
2019-02-03 14:56:28.8920,525,2019-02-03 14:56:28.8960,-185,2019-02-03 14:56:28.8960,-48.46
2019-02-03 14:56:28.9000,529,2019-02-03 14:56:28.9090,-205,2019-02-03 14:56:28.9050,-50.45
2019-02-03 14:56:28.9090,534,2019-02-03 14:56:28.9170,-225,2019-02-03 14:56:28.9130,-51.44
2019-02-03 14:56:28.9210,540,2019-02-03 14:56:28.9250,-245,2019-02-03 14:56:28.9210,-51.42
2019-02-03 14:56:28.9290,545,2019-02-03 14:56:28.9290,-255,2019-02-03 14:56:28.9330,-49.42
2019-02-03 14:56:28.9370,549,2019-02-03 14:56:28.9370,-235,2019-02-03 14:56:28.9410,-39.43
2019-02-03 14:56:28.9450,554,2019-02-03 14:56:28.9490,-215,2019-02-03 14:56:28.9530,-28.44
2019-02-03 14:56:28.9530,555,2019-02-03 14:56:28.9570,-195,2019-02-03 14:56:28.9610,-21.45
2019-02-03 14:56:28.9660,559,2019-02-03 14:56:28.9660,-175,2019-02-03 14:56:28.9700,-11.47
2019-02-03 14:56:28.9740,560,2019-02-03 14:56:28.9740,-155,2019-02-03 14:56:28.9780,-4.48
2019-02-03 14:56:28.9820,559,2019-02-03 14:56:28.9860,-135,2019-02-03 14:56:28.9900,0.51
2019-02-03 14:56:28.9900,559,2019-02-03 14:56:28.9940,-115,2019-02-03 14:56:28.9980,6.5
2019-02-03 14:56:28.9980,560,2019-02-03 14:56:29.0020,-95,2019-02-03 14:56:29.0070,13.49
2019-02-03 14:56:29.0100,557,2019-02-03 14:56:29.0100,-75,2019-02-03 14:56:29.0140,16.47
2019-02-03 14:56:29.0180,557,2019-02-03 14:56:29.0180,-55,2019-02-03 14:56:29.0230,22.46
2019-02-03 14:56:29.0270,554,2019-02-03 14:56:29.0270,-35,2019-02-03 14:56:29.0310,25.45
2019-02-03 14:56:29.0350,551,2019-02-03 14:56:29.0390,-15,2019-02-03 14:56:29.0430,28.44
2019-02-03 14:56:29.0430,525,2019-02-03 14:56:29.0470,5,2019-02-03 14:56:29.0510,8.43
2019-02-03 14:56:29.0510,495,2019-02-03 14:56:29.0550,25,2019-02-03 14:56:29.0600,-15.59
2019-02-03 14:56:29.0640,496,2019-02-03 14:56:29.0640,45,2019-02-03 14:56:29.0680,-8.6
2019-02-03 14:56:29.0720,498,2019-02-03 14:56:29.0720,65,2019-02-03 14:56:29.0760,-0.61
2019-02-03 14:56:29.0810,501,2019-02-03 14:56:29.0810,85,2019-02-03 14:56:29.0840,8.38
2019-02-03 14:56:29.0890,506,2019-02-03 14:56:29.0930,105,2019-02-03 14:56:29.0970,19.37
2019-02-03 14:56:29.0970,511,2019-02-03 14:56:29.1010,125,2019-02-03 14:56:29.1050,30.35
2019-02-03 14:56:29.1050,515,2019-02-03 14:56:29.1090,145,2019-02-03 14:56:29.1130,40.34
2019-02-03 14:56:29.1170,515,2019-02-03 14:56:29.1170,165,2019-02-03 14:56:29.1210,46.33
2019-02-03 14:56:29.1250,511,2019-02-03 14:56:29.1260,185,2019-02-03 14:56:29.1300,48.32
2019-02-03 14:56:29.1340,506,2019-02-03 14:56:29.1340,205,2019-02-03 14:56:29.1380,49.31
2019-02-03 14:56:29.1420,501,2019-02-03 14:56:29.1460,225,2019-02-03 14:56:29.1500,50.29
2019-02-03 14:56:29.1500,497,2019-02-03 14:56:29.1540,245,2019-02-03 14:56:29.1580,52.28
2019-02-03 14:56:29.1580,490,2019-02-03 14:56:29.1660,255,2019-02-03 14:56:29.1620,48.28
2019-02-03 14:56:29.1700,487,2019-02-03 14:56:29.1740,235,2019-02-03 14:56:29.1740,39.29
2019-02-03 14:56:29.1780,482,2019-02-03 14:56:29.1830,215,2019-02-03 14:56:29.1830,28.3
2019-02-03 14:56:29.1870,478,2019-02-03 14:56:29.1940,195,2019-02-03 14:56:29.1910,18.31
2019-02-03 14:56:29.1950,479,2019-02-03 14:56:29.2030,175,2019-02-03 14:56:29.1990,13.32
2019-02-03 14:56:29.2030,476,2019-02-03 14:56:29.2110,155,2019-02-03 14:56:29.2070,4.34
2019-02-03 14:56:29.2150,475,2019-02-03 14:56:29.2190,135,2019-02-03 14:56:29.2190,-2.65
2019-02-03 14:56:29.2230,477,2019-02-03 14:56:29.2270,115,2019-02-03 14:56:29.2270,-6.64
2019-02-03 14:56:29.2310,476,2019-02-03 14:56:29.2360,95,2019-02-03 14:56:29.2360,-13.63
2019-02-03 14:56:29.2400,477,2019-02-03 14:56:29.2480,75,2019-02-03 14:56:29.2440,-18.62
2019-02-03 14:56:29.2480,480,2019-02-03 14:56:29.2560,55,2019-02-03 14:56:29.2520,-21.6
2019-02-03 14:56:29.2560,480,2019-02-03 14:56:29.2650,35,2019-02-03 14:56:29.2610,-27.59
2019-02-03 14:56:29.2690,485,2019-02-03 14:56:29.2730,15,2019-02-03 14:56:29.2730,-28.58
2019-02-03 14:56:29.2770,508,2019-02-03 14:56:29.2820,-5,2019-02-03 14:56:29.2820,-11.57
2019-02-03 14:56:29.2860,540,2019-02-03 14:56:29.2900,-25,2019-02-03 14:56:29.2900,14.44
2019-02-03 14:56:29.2940,539,2019-02-03 14:56:29.3020,-45,2019-02-03 14:56:29.2980,7.46
2019-02-03 14:56:29.3020,539,2019-02-03 14:56:29.3100,-65,2019-02-03 14:56:29.3060,1.47
2019-02-03 14:56:29.3100,534,2019-02-03 14:56:29.3180,-85,2019-02-03 14:56:29.3140,-9.52
